order_id,order_date,shift,warehouse_zone,priority,equipment_type,day_of_week,number_of_items,total_quantity,number_of_skus,order_weight_kg,picking_distance_m,picker_experience_months,number_of_pickers,warehouse_congestion,fragile_items,temperature_c,processing_time_minutes
104680,2026-07-14 23:00:00,Afternoon,B,Standard,Trolley,Tuesday,10,22,8,5.98,388.0,31.0,1,0.414,0,27.4,38.18
110474,2027-03-13 09:00:00,Morning,C,Standard,Manual,Saturday,11,33,7,18.97,507.2,31.0,1,0.26,0,25.5,60.78
110501,2027-03-14 12:00:00,Morning,B,Standard,Trolley,Sunday,9,28,8,5.91,403.5,8.0,1,0.254,0,26.7,36.5
108702,2026-12-29 13:00:00,Night,B,Standard,Manual,Tuesday,9,19,7,13.46,489.2,53.0,3,0.336,0,25.7,39.86
107174,2026-10-26 21:00:00,Afternoon,B,Standard,Manual,Monday,11,33,9,13.01,655.1,20.0,2,0.511,3,34.6,44.72
105806,2026-08-30 21:00:00,Morning,B,High,Conveyor,Sunday,5,10,3,3.41,367.8,13.0,2,0.246,1,28.1,10.02
100519,2026-01-22 14:00:00,Night,B,High,Trolley,Thursday,12,37,10,17.39,581.4,33.0,1,0.361,0,23.8,45.77
102326,2026-04-07 21:00:00,Night,E,Standard,Trolley,Tuesday,13,14,12,9.39,758.5,26.0,3,0.338,0,28.6,48.18
106843,2026-10-13 02:00:00,Morning,E,High,Conveyor,Tuesday,14,70,13,52.87,582.7,6.0,3,0.579,2,25.4,66.81
110551,2027-03-16 14:00:00,Afternoon,B,Standard,Conveyor,Tuesday,12,36,11,12.14,439.0,35.0,2,0.387,1,24.5,41.64
106746,2026-10-09 01:00:00,Night,E,Urgent,Trolley,Friday,12,49,9,19.21,800.3,18.0,1,0.523,0,27.8,56.88
100219,2026-01-10 02:00:00,Afternoon,A,High,Forklift,Saturday,17,17,13,6.27,793.5,15.0,3,0.582,0,26.9,48.75
105581,2026-08-21 12:00:00,Morning,C,Urgent,Trolley,Friday,12,24,11,20.6,674.5,2.0,2,0.373,0,25.3,44.24
109783,2027-02-12 14:00:00,Afternoon,E,Standard,Forklift,Friday,9,37,7,8.03,450.0,37.0,1,0.383,0,21.9,45.68
